1.550000E-2	-2.318828E-1	1.550000E-2	-3.424662E-1
1.551000E-2	-2.316830E-1	1.551000E-2	-3.420166E-1
1.552000E-2	-2.314332E-1	1.552000E-2	-3.417668E-1
1.553000E-2	-2.314082E-1	1.553000E-2	-3.412922E-1
1.554000E-2	-2.308837E-1	1.554000E-2	-3.405678E-1
1.555000E-2	-2.307837E-1	1.555000E-2	-3.405178E-1
1.556000E-2	-2.311335E-1	1.556000E-2	-3.402181E-1
1.557000E-2	-2.307338E-1	1.557000E-2	-3.397934E-1
1.558000E-2	-2.304840E-1	1.558000E-2	-3.397934E-1
1.559000E-2	-2.304091E-1	1.559000E-2	-3.393937E-1
1.560000E-2	-2.293349E-1	1.560000E-2	-3.385195E-1
1.561000E-2	-2.293849E-1	1.561000E-2	-3.384695E-1
1.562000E-2	-2.289103E-1	1.562000E-2	-3.386194E-1
1.563000E-2	-2.289103E-1	1.563000E-2	-3.383696E-1
1.564000E-2	-2.287604E-1	1.564000E-2	-3.377451E-1
1.565000E-2	-2.286105E-1	1.565000E-2	-3.371706E-1
1.566000E-2	-2.287105E-1	1.566000E-2	-3.371206E-1
1.567000E-2	-2.280110E-1	1.567000E-2	-3.366210E-1
1.568000E-2	-2.279611E-1	1.568000E-2	-3.363712E-1
1.569000E-2	-2.274615E-1	1.569000E-2	-3.357717E-1
1.570000E-2	-2.274365E-1	1.570000E-2	-3.356968E-1
1.571000E-2	-2.279861E-1	1.571000E-2	-3.351223E-1
1.572000E-2	-2.272367E-1	1.572000E-2	-3.344478E-1
1.573000E-2	-2.265373E-1	1.573000E-2	-3.344229E-1
1.574000E-2	-2.260876E-1	1.574000E-2	-3.342230E-1
1.575000E-2	-2.261126E-1	1.575000E-2	-3.338733E-1
1.576000E-2	-2.257629E-1	1.576000E-2	-3.327742E-1
1.577000E-2	-2.259128E-1	1.577000E-2	-3.334736E-1
1.578000E-2	-2.257629E-1	1.578000E-2	-3.327742E-1
1.579000E-2	-2.249386E-1	1.579000E-2	-3.319499E-1
1.580000E-2	-2.244890E-1	1.580000E-2	-3.319749E-1
1.581000E-2	-2.246139E-1	1.581000E-2	-3.311506E-1
1.582000E-2	-2.248137E-1	1.582000E-2	-3.311006E-1
1.583000E-2	-2.245389E-1	1.583000E-2	-3.311006E-1
1.584000E-2	-2.233399E-1	1.584000E-2	-3.308009E-1
1.585000E-2	-2.237146E-1	1.585000E-2	-3.300015E-1
1.586000E-2	-2.233399E-1	1.586000E-2	-3.295019E-1
1.587000E-2	-2.231651E-1	1.587000E-2	-3.292272E-1
1.588000E-2	-2.230651E-1	1.588000E-2	-3.294020E-1
1.589000E-2	-2.224656E-1	1.589000E-2	-3.287026E-1
1.590000E-2	-2.224656E-1	1.590000E-2	-3.289274E-1
1.591000E-2	-2.217912E-1	1.591000E-2	-3.282780E-1
1.592000E-2	-2.219910E-1	1.592000E-2	-3.280032E-1
1.593000E-2	-2.213915E-1	1.593000E-2	-3.278533E-1
1.594000E-2	-2.211667E-1	1.594000E-2	-3.273787E-1
1.595000E-2	-2.210918E-1	1.595000E-2	-3.271289E-1
1.596000E-2	-2.207670E-1	1.596000E-2	-3.272038E-1
1.597000E-2	-2.208670E-1	1.597000E-2	-3.263296E-1
1.598000E-2	-2.206671E-1	1.598000E-2	-3.258550E-1
1.599000E-2	-2.204173E-1	1.599000E-2	-3.256301E-1
1.600000E-2	-2.198428E-1	1.600000E-2	-3.252555E-1
1.601000E-2	-2.197429E-1	1.601000E-2	-3.246809E-1
1.602000E-2	-2.192433E-1	1.602000E-2	-3.246809E-1
1.603000E-2	-2.192933E-1	1.603000E-2	-3.238566E-1
1.604000E-2	-2.189186E-1	1.604000E-2	-3.244062E-1
1.605000E-2	-2.180693E-1	1.605000E-2	-3.224078E-1
1.606000E-2	-2.188187E-1	1.606000E-2	-3.231072E-1
1.607000E-2	-2.181192E-1	1.607000E-2	-3.228075E-1
1.608000E-2	-2.185689E-1	1.608000E-2	-3.224828E-1
1.609000E-2	-2.176197E-1	1.609000E-2	-3.221330E-1
1.610000E-2	-2.172949E-1	1.610000E-2	-3.214336E-1
1.611000E-2	-2.176197E-1	1.611000E-2	-3.215335E-1
1.612000E-2	-2.173699E-1	1.612000E-2	-3.215086E-1
1.613000E-2	-2.168453E-1	1.613000E-2	-3.211589E-1
1.614000E-2	-2.162458E-1	1.614000E-2	-3.209091E-1
1.615000E-2	-2.166954E-1	1.615000E-2	-3.200598E-1
1.616000E-2	-2.162958E-1	1.616000E-2	-3.197600E-1
1.617000E-2	-2.153465E-1	1.617000E-2	-3.190356E-1
1.618000E-2	-2.157962E-1	1.618000E-2	-3.189357E-1
1.619000E-2	-2.156213E-1	1.619000E-2	-3.189357E-1
1.620000E-2	-2.152966E-1	1.620000E-2	-3.183861E-1
1.621000E-2	-2.145222E-1	1.621000E-2	-3.175119E-1
1.622000E-2	-2.146471E-1	1.622000E-2	-3.181114E-1
1.623000E-2	-2.143973E-1	1.623000E-2	-3.169623E-1
1.624000E-2	-2.141226E-1	1.624000E-2	-3.169623E-1
1.625000E-2	-2.141226E-1	1.625000E-2	-3.165127E-1
1.626000E-2	-2.140476E-1	1.626000E-2	-3.166876E-1
1.627000E-2	-2.131983E-1	1.627000E-2	-3.161630E-1
1.628000E-2	-2.134731E-1	1.628000E-2	-3.156634E-1
1.629000E-2	-2.127237E-1	1.629000E-2	-3.163378E-1
1.630000E-2	-2.124739E-1	1.630000E-2	-3.157383E-1
1.631000E-2	-2.122241E-1	1.631000E-2	-3.145893E-1
1.632000E-2	-2.120243E-1	1.632000E-2	-3.148890E-1
1.633000E-2	-2.121742E-1	1.633000E-2	-3.144394E-1
1.634000E-2	-2.121742E-1	1.634000E-2	-3.139648E-1
1.635000E-2	-2.113249E-1	1.635000E-2	-3.132904E-1
1.636000E-2	-2.108503E-1	1.636000E-2	-3.132404E-1
1.637000E-2	-2.108253E-1	1.637000E-2	-3.126409E-1
1.638000E-2	-2.104256E-1	1.638000E-2	-3.118915E-1
1.639000E-2	-2.104006E-1	1.639000E-2	-3.122163E-1
1.640000E-2	-2.101758E-1	1.640000E-2	-3.118666E-1
1.641000E-2	-2.097012E-1	1.641000E-2	-3.115168E-1
1.642000E-2	-2.093265E-1	1.642000E-2	-3.111921E-1
1.643000E-2	-2.092266E-1	1.643000E-2	-3.105926E-1
1.644000E-2	-2.090767E-1	1.644000E-2	-3.106176E-1
1.645000E-2	-2.087020E-1	1.645000E-2	-3.099681E-1
1.646000E-2	-2.084772E-1	1.646000E-2	-3.105177E-1
1.647000E-2	-2.081025E-1	1.647000E-2	-3.097433E-1
1.648000E-2	-2.080776E-1	1.648000E-2	-3.093936E-1
1.649000E-2	-2.080026E-1	1.649000E-2	-3.087941E-1
1.650000E-2	-2.073532E-1	1.650000E-2	-3.083445E-1
1.651000E-2	-2.071034E-1	1.651000E-2	-3.081446E-1
1.652000E-2	-2.070784E-1	1.652000E-2	-3.077699E-1
1.653000E-2	-2.067037E-1	1.653000E-2	-3.074952E-1
1.654000E-2	-2.063790E-1	1.654000E-2	-3.068457E-1
1.655000E-2	-2.056046E-1	1.655000E-2	-3.066459E-1
1.656000E-2	-2.059793E-1	1.656000E-2	-3.059964E-1
1.657000E-2	-2.050051E-1	1.657000E-2	-3.066209E-1
1.658000E-2	-2.056546E-1	1.658000E-2	-3.058965E-1
1.659000E-2	-2.049801E-1	1.659000E-2	-3.047225E-1
1.660000E-2	-2.049052E-1	1.660000E-2	-3.048474E-1
1.661000E-2	-2.044056E-1	1.661000E-2	-3.043977E-1
1.662000E-2	-2.047553E-1	1.662000E-2	-3.043977E-1
1.663000E-2	-2.045305E-1	1.663000E-2	-3.038482E-1
1.664000E-2	-2.037561E-1	1.664000E-2	-3.036234E-1
1.665000E-2	-2.036312E-1	1.665000E-2	-3.032987E-1
1.666000E-2	-2.037312E-1	1.666000E-2	-3.031987E-1
1.667000E-2	-2.035313E-1	1.667000E-2	-3.029489E-1
1.668000E-2	-2.028069E-1	1.668000E-2	-3.023994E-1
1.669000E-2	-2.033565E-1	1.669000E-2	-3.025743E-1
1.670000E-2	-2.025821E-1	1.670000E-2	-3.024494E-1
1.671000E-2	-2.023823E-1	1.671000E-2	-3.017499E-1
1.672000E-2	-2.016079E-1	1.672000E-2	-3.007757E-1
1.673000E-2	-2.023323E-1	1.673000E-2	-3.011005E-1
1.674000E-2	-2.016579E-1	1.674000E-2	-3.005010E-1
1.675000E-2	-2.012582E-1	1.675000E-2	-2.996267E-1
1.676000E-2	-2.007087E-1	1.676000E-2	-2.996267E-1
1.677000E-2	-2.005338E-1	1.677000E-2	-2.989523E-1
1.678000E-2	-2.003839E-1	1.678000E-2	-2.986025E-1
1.679000E-2	-2.005338E-1	1.679000E-2	-2.987524E-1
1.680000E-2	-2.003340E-1	1.680000E-2	-2.985026E-1
1.681000E-2	-2.003090E-1	1.681000E-2	-2.981030E-1
1.682000E-2	-1.996595E-1	1.682000E-2	-2.980780E-1
1.683000E-2	-1.991849E-1	1.683000E-2	-2.978282E-1
1.684000E-2	-1.996845E-1	1.684000E-2	-2.972287E-1
1.685000E-2	-1.992848E-1	1.685000E-2	-2.967791E-1
1.686000E-2	-1.990850E-1	1.686000E-2	-2.966791E-1
1.687000E-2	-1.983107E-1	1.687000E-2	-2.964793E-1
1.688000E-2	-1.984106E-1	1.688000E-2	-2.952303E-1
1.689000E-2	-1.980109E-1	1.689000E-2	-2.953552E-1
1.690000E-2	-1.975363E-1	1.690000E-2	-2.947058E-1
1.691000E-2	-1.972615E-1	1.691000E-2	-2.949056E-1
1.692000E-2	-1.969118E-1	1.692000E-2	-2.939814E-1
1.693000E-2	-1.963873E-1	1.693000E-2	-2.935068E-1
1.694000E-2	-1.968369E-1	1.694000E-2	-2.935567E-1
1.695000E-2	-1.961125E-1	1.695000E-2	-2.930571E-1
1.696000E-2	-1.959876E-1	1.696000E-2	-2.928823E-1
1.697000E-2	-1.954630E-1	1.697000E-2	-2.918332E-1
1.698000E-2	-1.957128E-1	1.698000E-2	-2.923078E-1
1.699000E-2	-1.954630E-1	1.699000E-2	-2.918082E-1
1.700000E-2	-1.951882E-1	1.700000E-2	-2.914085E-1
1.701000E-2	-1.947636E-1	1.701000E-2	-2.904343E-1
1.702000E-2	-1.949634E-1	1.702000E-2	-2.908839E-1
1.703000E-2	-1.942390E-1	1.703000E-2	-2.897849E-1
1.704000E-2	-1.940892E-1	1.704000E-2	-2.897599E-1
1.705000E-2	-1.939643E-1	1.705000E-2	-2.894851E-1
1.706000E-2	-1.937145E-1	1.706000E-2	-2.889605E-1
1.707000E-2	-1.935396E-1	1.707000E-2	-2.883610E-1
1.708000E-2	-1.935396E-1	1.708000E-2	-2.885109E-1
1.709000E-2	-1.931399E-1	1.709000E-2	-2.880613E-1
1.710000E-2	-1.921408E-1	1.710000E-2	-2.877615E-1
1.711000E-2	-1.920908E-1	1.711000E-2	-2.872370E-1
1.712000E-2	-1.925155E-1	1.712000E-2	-2.871370E-1
1.713000E-2	-1.916162E-1	1.713000E-2	-2.863877E-1
1.714000E-2	-1.913664E-1	1.714000E-2	-2.859880E-1
1.715000E-2	-1.911416E-1	1.715000E-2	-2.860130E-1
1.716000E-2	-1.907419E-1	1.716000E-2	-2.860629E-1
1.717000E-2	-1.904422E-1	1.717000E-2	-2.856633E-1
1.718000E-2	-1.902923E-1	1.718000E-2	-2.851887E-1
1.719000E-2	-1.903922E-1	1.719000E-2	-2.848140E-1
1.720000E-2	-1.900675E-1	1.720000E-2	-2.843643E-1
1.721000E-2	-1.896678E-1	1.721000E-2	-2.843394E-1
1.722000E-2	-1.893431E-1	1.722000E-2	-2.838897E-1
1.723000E-2	-1.890433E-1	1.723000E-2	-2.822661E-1
1.724000E-2	-1.886686E-1	1.724000E-2	-2.826408E-1
1.725000E-2	-1.885188E-1	1.725000E-2	-2.827157E-1
1.726000E-2	-1.882690E-1	1.726000E-2	-2.820912E-1
1.727000E-2	-1.876695E-1	1.727000E-2	-2.817665E-1
1.728000E-2	-1.881940E-1	1.728000E-2	-2.812919E-1
1.729000E-2	-1.876195E-1	1.729000E-2	-2.810171E-1
1.730000E-2	-1.874197E-1	1.730000E-2	-2.802178E-1
1.731000E-2	-1.869201E-1	1.731000E-2	-2.800429E-1
1.732000E-2	-1.867702E-1	1.732000E-2	-2.793935E-1
1.733000E-2	-1.870700E-1	1.733000E-2	-2.797931E-1
1.734000E-2	-1.864954E-1	1.734000E-2	-2.790438E-1
1.735000E-2	-1.859209E-1	1.735000E-2	-2.781445E-1
1.736000E-2	-1.860708E-1	1.736000E-2	-2.779696E-1
1.737000E-2	-1.855712E-1	1.737000E-2	-2.782694E-1
1.738000E-2	-1.853714E-1	1.738000E-2	-2.778447E-1
1.739000E-2	-1.855712E-1	1.739000E-2	-2.772702E-1
1.740000E-2	-1.856711E-1	1.740000E-2	-2.782444E-1
1.741000E-2	-1.847219E-1	1.741000E-2	-2.763959E-1
1.742000E-2	-1.846720E-1	1.742000E-2	-2.763460E-1
1.743000E-2	-1.840974E-1	1.743000E-2	-2.759463E-1
1.744000E-2	-1.842723E-1	1.744000E-2	-2.757215E-1
1.745000E-2	-1.837477E-1	1.745000E-2	-2.753718E-1
1.746000E-2	-1.835978E-1	1.746000E-2	-2.751470E-1
1.747000E-2	-1.840974E-1	1.747000E-2	-2.748472E-1
1.748000E-2	-1.829234E-1	1.748000E-2	-2.749471E-1
1.749000E-2	-1.832981E-1	1.749000E-2	-2.741728E-1
1.750000E-2	-1.830733E-1	1.750000E-2	-2.739230E-1
1.751000E-2	-1.831232E-1	1.751000E-2	-2.737232E-1
1.752000E-2	-1.828734E-1	1.752000E-2	-2.730987E-1
1.753000E-2	-1.825487E-1	1.753000E-2	-2.727739E-1
1.754000E-2	-1.815246E-1	1.754000E-2	-2.719496E-1
1.755000E-2	-1.816744E-1	1.755000E-2	-2.718747E-1
1.756000E-2	-1.813997E-1	1.756000E-2	-2.716499E-1
1.757000E-2	-1.813997E-1	1.757000E-2	-2.716249E-1
1.758000E-2	-1.809001E-1	1.758000E-2	-2.712003E-1
1.759000E-2	-1.810749E-1	1.759000E-2	-2.709255E-1
1.760000E-2	-1.807003E-1	1.760000E-2	-2.705758E-1
1.761000E-2	-1.798010E-1	1.761000E-2	-2.703510E-1
1.762000E-2	-1.793514E-1	1.762000E-2	-2.699263E-1
1.763000E-2	-1.793763E-1	1.763000E-2	-2.696266E-1
1.764000E-2	-1.787768E-1	1.764000E-2	-2.690770E-1
1.765000E-2	-1.788018E-1	1.765000E-2	-2.686274E-1
1.766000E-2	-1.785271E-1	1.766000E-2	-2.687273E-1
1.767000E-2	-1.785520E-1	1.767000E-2	-2.679030E-1
1.768000E-2	-1.780524E-1	1.768000E-2	-2.675783E-1
1.769000E-2	-1.780275E-1	1.769000E-2	-2.677781E-1
1.770000E-2	-1.773530E-1	1.770000E-2	-2.670287E-1
1.771000E-2	-1.779275E-1	1.771000E-2	-2.670537E-1
1.772000E-2	-1.771282E-1	1.772000E-2	-2.667290E-1
1.773000E-2	-1.771032E-1	1.773000E-2	-2.663543E-1
1.774000E-2	-1.769034E-1	1.774000E-2	-2.664292E-1
1.775000E-2	-1.764787E-1	1.775000E-2	-2.659546E-1
1.776000E-2	-1.765287E-1	1.776000E-2	-2.652552E-1
1.777000E-2	-1.765037E-1	1.777000E-2	-2.648805E-1
1.778000E-2	-1.763039E-1	1.778000E-2	-2.638813E-1
1.779000E-2	-1.760291E-1	1.779000E-2	-2.641561E-1
1.780000E-2	-1.757294E-1	1.780000E-2	-2.638813E-1
1.781000E-2	-1.751798E-1	1.781000E-2	-2.633318E-1
1.782000E-2	-1.746053E-1	1.782000E-2	-2.628322E-1
1.783000E-2	-1.754296E-1	1.783000E-2	-2.627073E-1
1.784000E-2	-1.745304E-1	1.784000E-2	-2.620079E-1
1.785000E-2	-1.738559E-1	1.785000E-2	-2.621328E-1
1.786000E-2	-1.741557E-1	1.786000E-2	-2.617081E-1
1.787000E-2	-1.739808E-1	1.787000E-2	-2.610337E-1
1.788000E-2	-1.734563E-1	1.788000E-2	-2.611336E-1
1.789000E-2	-1.732065E-1	1.789000E-2	-2.609837E-1
1.790000E-2	-1.727568E-1	1.790000E-2	-2.606090E-1
1.791000E-2	-1.730316E-1	1.791000E-2	-2.605091E-1
1.792000E-2	-1.730316E-1	1.792000E-2	-2.602843E-1
1.793000E-2	-1.721573E-1	1.793000E-2	-2.594350E-1
1.794000E-2	-1.722323E-1	1.794000E-2	-2.597098E-1
1.795000E-2	-1.715328E-1	1.795000E-2	-2.591852E-1
1.796000E-2	-1.725070E-1	1.796000E-2	-2.586606E-1
1.797000E-2	-1.712331E-1	1.797000E-2	-2.582860E-1
1.798000E-2	-1.714080E-1	1.798000E-2	-2.579862E-1
1.799000E-2	-1.709084E-1	1.799000E-2	-2.577114E-1
1.800000E-2	-1.700840E-1	1.800000E-2	-2.573867E-1
1.801000E-2	-1.707085E-1	1.801000E-2	-2.568372E-1
1.802000E-2	-1.704587E-1	1.802000E-2	-2.569371E-1
1.803000E-2	-1.691348E-1	1.803000E-2	-2.568621E-1
1.804000E-2	-1.690599E-1	1.804000E-2	-2.562876E-1
1.805000E-2	-1.691348E-1	1.805000E-2	-2.558380E-1
1.806000E-2	-1.690349E-1	1.806000E-2	-2.553634E-1
1.807000E-2	-1.690099E-1	1.807000E-2	-2.554133E-1
1.808000E-2	-1.684854E-1	1.808000E-2	-2.552635E-1
1.809000E-2	-1.688351E-1	1.809000E-2	-2.540894E-1
1.810000E-2	-1.681357E-1	1.810000E-2	-2.545141E-1
1.811000E-2	-1.679108E-1	1.811000E-2	-2.544891E-1
1.812000E-2	-1.677360E-1	1.812000E-2	-2.532401E-1
1.813000E-2	-1.675112E-1	1.813000E-2	-2.532401E-1
1.814000E-2	-1.665620E-1	1.814000E-2	-2.528904E-1
1.815000E-2	-1.667118E-1	1.815000E-2	-2.528654E-1
1.816000E-2	-1.669117E-1	1.816000E-2	-2.519912E-1
1.817000E-2	-1.657626E-1	1.817000E-2	-2.522410E-1
1.818000E-2	-1.658875E-1	1.818000E-2	-2.518913E-1
1.819000E-2	-1.657377E-1	1.819000E-2	-2.513417E-1
1.820000E-2	-1.651631E-1	1.820000E-2	-2.508671E-1
1.821000E-2	-1.651631E-1	1.821000E-2	-2.500428E-1
1.822000E-2	-1.648384E-1	1.822000E-2	-2.503675E-1
1.823000E-2	-1.641140E-1	1.823000E-2	-2.498180E-1
1.824000E-2	-1.645886E-1	1.824000E-2	-2.501677E-1
1.825000E-2	-1.639641E-1	1.825000E-2	-2.491685E-1
1.826000E-2	-1.636394E-1	1.826000E-2	-2.490936E-1
1.827000E-2	-1.637893E-1	1.827000E-2	-2.488188E-1
1.828000E-2	-1.634146E-1	1.828000E-2	-2.479695E-1
1.829000E-2	-1.626652E-1	1.829000E-2	-2.476198E-1
1.830000E-2	-1.628900E-1	1.830000E-2	-2.477946E-1
1.831000E-2	-1.621656E-1	1.831000E-2	-2.474449E-1
1.832000E-2	-1.618908E-1	1.832000E-2	-2.469703E-1
1.833000E-2	-1.617410E-1	1.833000E-2	-2.469204E-1
1.834000E-2	-1.619408E-1	1.834000E-2	-2.468205E-1
1.835000E-2	-1.620157E-1	1.835000E-2	-2.461710E-1
1.836000E-2	-1.617160E-1	1.836000E-2	-2.459712E-1
1.837000E-2	-1.610166E-1	1.837000E-2	-2.452967E-1
1.838000E-2	-1.609166E-1	1.838000E-2	-2.441727E-1
1.839000E-2	-1.602172E-1	1.839000E-2	-2.441477E-1
1.840000E-2	-1.603171E-1	1.840000E-2	-2.444974E-1
1.841000E-2	-1.602922E-1	1.841000E-2	-2.440228E-1
1.842000E-2	-1.601423E-1	1.842000E-2	-2.434483E-1
1.843000E-2	-1.597676E-1	1.843000E-2	-2.428238E-1
1.844000E-2	-1.595927E-1	1.844000E-2	-2.430486E-1
1.845000E-2	-1.593929E-1	1.845000E-2	-2.426739E-1
1.846000E-2	-1.589932E-1	1.846000E-2	-2.421743E-1
1.847000E-2	-1.590932E-1	1.847000E-2	-2.416497E-1
1.848000E-2	-1.586685E-1	1.848000E-2	-2.411502E-1
1.849000E-2	-1.581439E-1	1.849000E-2	-2.410752E-1
1.850000E-2	-1.577443E-1	1.850000E-2	-2.405507E-1
1.851000E-2	-1.573946E-1	1.851000E-2	-2.408004E-1
1.852000E-2	-1.573946E-1	1.852000E-2	-2.405007E-1
1.853000E-2	-1.567451E-1	1.853000E-2	-2.402009E-1
1.854000E-2	-1.568700E-1	1.854000E-2	-2.392517E-1
1.855000E-2	-1.566452E-1	1.855000E-2	-2.393017E-1
1.856000E-2	-1.571198E-1	1.856000E-2	-2.387521E-1
1.857000E-2	-1.557959E-1	1.857000E-2	-2.385773E-1
1.858000E-2	-1.558708E-1	1.858000E-2	-2.381776E-1
1.859000E-2	-1.560956E-1	1.859000E-2	-2.379028E-1
1.860000E-2	-1.553213E-1	1.860000E-2	-2.371285E-1
1.861000E-2	-1.553213E-1	1.861000E-2	-2.369287E-1
1.862000E-2	-1.551964E-1	1.862000E-2	-2.368537E-1
1.863000E-2	-1.553962E-1	1.863000E-2	-2.365540E-1
1.864000E-2	-1.538225E-1	1.864000E-2	-2.356547E-1
1.865000E-2	-1.536976E-1	1.865000E-2	-2.354299E-1
1.866000E-2	-1.532980E-1	1.866000E-2	-2.354049E-1
1.867000E-2	-1.536227E-1	1.867000E-2	-2.357796E-1
1.868000E-2	-1.534728E-1	1.868000E-2	-2.349303E-1
1.869000E-2	-1.530731E-1	1.869000E-2	-2.341809E-1
1.870000E-2	-1.529732E-1	1.870000E-2	-2.333316E-1
1.871000E-2	-1.527734E-1	1.871000E-2	-2.333566E-1
1.872000E-2	-1.524237E-1	1.872000E-2	-2.326322E-1
1.873000E-2	-1.521239E-1	1.873000E-2	-2.330569E-1
1.874000E-2	-1.519741E-1	1.874000E-2	-2.318329E-1
1.875000E-2	-1.516243E-1	1.875000E-2	-2.324823E-1
1.876000E-2	-1.519241E-1	1.876000E-2	-2.320827E-1
1.877000E-2	-1.509999E-1	1.877000E-2	-2.316580E-1
1.878000E-2	-1.506002E-1	1.878000E-2	-2.310086E-1
1.879000E-2	-1.507751E-1	1.879000E-2	-2.308337E-1
1.880000E-2	-1.508500E-1	1.880000E-2	-2.305340E-1
1.881000E-2	-1.502755E-1	1.881000E-2	-2.303341E-1
1.882000E-2	-1.498508E-1	1.882000E-2	-2.299095E-1
1.883000E-2	-1.491014E-1	1.883000E-2	-2.301593E-1
1.884000E-2	-1.492513E-1	1.884000E-2	-2.292101E-1
1.885000E-2	-1.491764E-1	1.885000E-2	-2.286605E-1
1.886000E-2	-1.485269E-1	1.886000E-2	-2.282858E-1
1.887000E-2	-1.486518E-1	1.887000E-2	-2.283108E-1
1.888000E-2	-1.484270E-1	1.888000E-2	-2.276364E-1
1.889000E-2	-1.486518E-1	1.889000E-2	-2.275864E-1
1.890000E-2	-1.475277E-1	1.890000E-2	-2.268870E-1
1.891000E-2	-1.477276E-1	1.891000E-2	-2.263374E-1
1.892000E-2	-1.473779E-1	1.892000E-2	-2.258628E-1
1.893000E-2	-1.472530E-1	1.893000E-2	-2.257379E-1
1.894000E-2	-1.464536E-1	1.894000E-2	-2.250385E-1
1.895000E-2	-1.458042E-1	1.895000E-2	-2.248886E-1
1.896000E-2	-1.459790E-1	1.896000E-2	-2.244890E-1
1.897000E-2	-1.457792E-1	1.897000E-2	-2.246388E-1
1.898000E-2	-1.457043E-1	1.898000E-2	-2.243391E-1
1.899000E-2	-1.455044E-1	1.899000E-2	-2.245389E-1
1.900000E-2	-1.455294E-1	1.900000E-2	-2.236397E-1
1.901000E-2	-1.453296E-1	1.901000E-2	-2.233899E-1
1.902000E-2	-1.449049E-1	1.902000E-2	-2.229402E-1
1.903000E-2	-1.448050E-1	1.903000E-2	-2.224157E-1
1.904000E-2	-1.441805E-1	1.904000E-2	-2.226155E-1
1.905000E-2	-1.438058E-1	1.905000E-2	-2.219910E-1
1.906000E-2	-1.436060E-1	1.906000E-2	-2.220660E-1
1.907000E-2	-1.432813E-1	1.907000E-2	-2.210418E-1
1.908000E-2	-1.430814E-1	1.908000E-2	-2.208420E-1
1.909000E-2	-1.430315E-1	1.909000E-2	-2.205922E-1
1.910000E-2	-1.424320E-1	1.910000E-2	-2.201925E-1
1.911000E-2	-1.423820E-1	1.911000E-2	-2.200426E-1
1.912000E-2	-1.424569E-1	1.912000E-2	-2.192683E-1
1.913000E-2	-1.420573E-1	1.913000E-2	-2.196680E-1
1.914000E-2	-1.422821E-1	1.914000E-2	-2.190435E-1
1.915000E-2	-1.416326E-1	1.915000E-2	-2.188187E-1
1.916000E-2	-1.409582E-1	1.916000E-2	-2.180693E-1
1.917000E-2	-1.410831E-1	1.917000E-2	-2.180193E-1
1.918000E-2	-1.407084E-1	1.918000E-2	-2.178694E-1
1.919000E-2	-1.404836E-1	1.919000E-2	-2.171700E-1
1.920000E-2	-1.400340E-1	1.920000E-2	-2.168953E-1
1.921000E-2	-1.400340E-1	1.921000E-2	-2.166455E-1
1.922000E-2	-1.402088E-1	1.922000E-2	-2.166205E-1
1.923000E-2	-1.395094E-1	1.923000E-2	-2.160210E-1
1.924000E-2	-1.394594E-1	1.924000E-2	-2.154964E-1
1.925000E-2	-1.387850E-1	1.925000E-2	-2.150967E-1
1.926000E-2	-1.386101E-1	1.926000E-2	-2.150967E-1
1.927000E-2	-1.388100E-1	1.927000E-2	-2.147221E-1
1.928000E-2	-1.382604E-1	1.928000E-2	-2.135730E-1
1.929000E-2	-1.387350E-1	1.929000E-2	-2.138228E-1
1.930000E-2	-1.379107E-1	1.930000E-2	-2.132982E-1
1.931000E-2	-1.373861E-1	1.931000E-2	-2.132733E-1
1.932000E-2	-1.374611E-1	1.932000E-2	-2.129235E-1
1.933000E-2	-1.372113E-1	1.933000E-2	-2.120243E-1
1.934000E-2	-1.369615E-1	1.934000E-2	-2.119743E-1
1.935000E-2	-1.368616E-1	1.935000E-2	-2.114248E-1
1.936000E-2	-1.366118E-1	1.936000E-2	-2.111001E-1
1.937000E-2	-1.361622E-1	1.937000E-2	-2.109502E-1
1.938000E-2	-1.360123E-1	1.938000E-2	-2.107753E-1
1.939000E-2	-1.353129E-1	1.939000E-2	-2.101009E-1
1.940000E-2	-1.350631E-1	1.940000E-2	-2.097012E-1
1.941000E-2	-1.353628E-1	1.941000E-2	-2.099011E-1
1.942000E-2	-1.349382E-1	1.942000E-2	-2.096762E-1
1.943000E-2	-1.348133E-1	1.943000E-2	-2.087020E-1
1.944000E-2	-1.344636E-1	1.944000E-2	-2.089518E-1
1.945000E-2	-1.339640E-1	1.945000E-2	-2.076030E-1
1.946000E-2	-1.335393E-1	1.946000E-2	-2.081275E-1
1.947000E-2	-1.339140E-1	1.947000E-2	-2.079776E-1
1.948000E-2	-1.336892E-1	1.948000E-2	-2.071034E-1
1.949000E-2	-1.327900E-1	1.949000E-2	-2.069285E-1
1.950000E-2	-1.326651E-1	1.950000E-2	-2.066038E-1
1.951000E-2	-1.330647E-1	1.951000E-2	-2.061791E-1
1.952000E-2	-1.327400E-1	1.952000E-2	-2.061292E-1
1.953000E-2	-1.324153E-1	1.953000E-2	-2.056046E-1
1.954000E-2	-1.321655E-1	1.954000E-2	-2.053298E-1
1.955000E-2	-1.318407E-1	1.955000E-2	-2.049302E-1
1.956000E-2	-1.312662E-1	1.956000E-2	-2.045555E-1
1.957000E-2	-1.313911E-1	1.957000E-2	-2.044805E-1
1.958000E-2	-1.310914E-1	1.958000E-2	-2.037561E-1
1.959000E-2	-1.311163E-1	1.959000E-2	-2.036562E-1
1.960000E-2	-1.309165E-1	1.960000E-2	-2.038561E-1
